keyword,fdc_id,description,data_type,food_category,serving_size,serving_unit,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,diet_tags,meal_type,allergens,price_level,vietnamese_name
orange,169103,"Orange peel, raw",SR Legacy,Fruits and Fruit Juices,100,g,97.0,1.5,0.2,25.0,10.6,,3.0,low_calorie|high_fiber|plant_forward,snack,,,
orange,169919,"Oranges, raw, with peel",SR Legacy,Fruits and Fruit Juices,100,g,63.0,1.3,0.3,15.5,4.5,,2.0,low_calorie|plant_forward,snack,,,
orange,169916,"Oranges, raw, California, valencias",SR Legacy,Fruits and Fruit Juices,100,g,49.0,1.04,0.3,11.9,2.5,,0.0,low_calorie|plant_forward,snack,,,
orange,170502,"Tomatoes, orange, raw",SR Legacy,Vegetables and Vegetable Products,100,g,16.0,1.16,0.19,3.18,0.9,,42.0,low_calorie|plant_forward,meal,,,
orange,2258591,"Peppers, bell, orange, raw",Foundation,Vegetables and Vegetable Products,100,g,27.4,0.882,0.156,6.7,0.967,,0.0,low_calorie|plant_forward,meal,,,
orange,173962,"Cranberry-orange relish, canned",SR Legacy,Fruits and Fruit Juices,100,g,178.0,0.3,0.1,46.2,0.0,,32.0,plant_forward,snack,,,
orange,2710266,"Sugar substitute, monk fruit, powder",Survey (FNDDS),Sugar substitutes,100,g,0.0,0.0,0.0,100.0,0.0,0.0,0.0,low_calorie|plant_forward,snack,,,
orange,2709977,"Peppers, red, cooked",Survey (FNDDS),Other red and orange vegetables,100,g,55.0,0.92,2.78,6.71,1.2,4.24,126.0,low_calorie|plant_forward,meal,,,
orange,2710642,Mimosa,Survey (FNDDS),Wine,100,g,64.0,0.43,0.18,6.49,0.2,4.67,4.0,low_calorie,meal,,,
orange,169917,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,100,g,49.0,0.91,0.15,12.5,2.2,8.5,1.0,low_calorie|plant_forward,snack,,,
orange,2709171,"Orange, raw",Survey (FNDDS),Citrus fruits,100,g,50.0,0.92,0.14,11.78,2.2,8.96,4.0,low_calorie|plant_forward,snack,,,
orange,169097,"Oranges, raw, all commercial varieties",SR Legacy,Fruits and Fruit Juices,100,g,47.0,0.94,0.12,11.8,2.4,9.35,0.0,low_calorie|plant_forward,snack,,,
orange,169918,"Oranges, raw, Florida",SR Legacy,Fruits and Fruit Juices,100,g,46.0,0.7,0.21,11.5,2.4,9.14,0.0,low_calorie|plant_forward,snack,,,
orange,168184,"Tangerines, (mandarin oranges), canned, juice pack, drained",SR Legacy,Fruits and Fruit Juices,100,g,38.0,0.75,0.04,9.41,1.2,8.25,5.0,low_calorie|plant_forward,snack,,,
orange,2709187,"Orange juice, 100%,  freshly squeezed",Survey (FNDDS),Citrus juice,100,g,47.0,0.81,0.36,10.01,0.3,8.08,0.0,low_calorie,meal,,,
orange,2709186,"Orange juice, 100%, NFS",Survey (FNDDS),Citrus juice,100,g,47.0,0.77,0.34,10.17,0.3,8.18,2.0,low_calorie,meal,,,
orange,2709188,"Orange juice, 100%, canned, bottled or in a carton",Survey (FNDDS),Citrus juice,100,g,47.0,0.77,0.34,10.18,0.3,8.18,2.0,low_calorie,meal,,,
orange,2709189,"Orange juice, 100%, with calcium added, canned, bottled or in a carton",Survey (FNDDS),Citrus juice,100,g,47.0,0.77,0.34,10.17,0.3,8.18,2.0,low_calorie,meal,,,
orange,2003597,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Foundation,Fruits and Fruit Juices,100,g,45.0,0.812,0.356,10.0,,8.08,0.075,low_calorie|plant_forward,snack,,,
orange,746771,"Oranges, raw, navels",Foundation,Fruits and Fruit Juices,100,g,47.0,0.91,0.15,10.6,0.2,8.57,9.0,low_calorie|plant_forward,snack,,,
orange,169100,"Orange juice, chilled, includes from concentrate",SR Legacy,Fruits and Fruit Juices,100,g,49.0,0.68,0.12,11.5,0.3,8.31,2.0,low_calorie|plant_forward,snack,,,
orange,169920,"Orange juice, chilled, includes from concentrate, with added calcium",SR Legacy,Fruits and Fruit Juices,100,g,47.0,0.68,0.12,11.3,0.3,8.31,2.0,low_calorie|plant_forward,snack,,,
orange,169101,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",SR Legacy,Fruits and Fruit Juices,100,g,47.0,0.68,0.12,11.3,0.3,8.31,2.0,low_calorie|plant_forward,snack,,,
orange,167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",SR Legacy,Fruits and Fruit Juices,100,g,49.0,0.68,0.12,11.5,0.3,8.31,2.0,low_calorie|plant_forward,snack,,,
orange,2709164,"Clementine, raw",Survey (FNDDS),Citrus fruits,100,g,53.0,0.81,0.31,13.34,1.8,10.58,2.0,low_calorie|plant_forward,snack,,,
orange,169105,"Tangerines, (mandarin oranges), raw",SR Legacy,Fruits and Fruit Juices,100,g,53.0,0.81,0.31,13.3,1.8,10.6,2.0,low_calorie|plant_forward,snack,,,
orange,169098,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,100,g,45.0,0.7,0.2,10.4,0.2,8.4,1.0,low_calorie|plant_forward,snack,,,
orange,2709190,"Orange juice, 100%, frozen, reconstituted",Survey (FNDDS),Citrus juice,100,g,42.0,0.68,0.07,10.04,0.3,8.47,5.0,low_calorie,meal,,,
orange,2709192,"Orange juice, 100%, with calcium added, frozen, reconstituted",Survey (FNDDS),Citrus juice,100,g,42.0,0.68,0.07,9.67,0.3,8.48,5.0,low_calorie,meal,,,
orange,2709173,"Orange, canned, juice pack",Survey (FNDDS),Citrus fruits,100,g,37.0,0.62,0.03,9.57,0.7,8.87,5.0,low_calorie|plant_forward,snack,,,
orange,169106,"Tangerines, (mandarin oranges), canned, juice pack",SR Legacy,Fruits and Fruit Juices,100,g,37.0,0.62,0.03,9.57,0.7,8.87,5.0,low_calorie|plant_forward,snack,,,
orange,2003591,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",Foundation,Fruits and Fruit Juices,100,g,45.7,0.734,0.325,10.3,,8.28,5.23,low_calorie|plant_forward,snack,,,
orange,2709172,"Orange, canned, NFS",Survey (FNDDS),Citrus fruits,100,g,46.0,0.6,0.04,11.82,0.7,11.14,5.0,low_calorie|plant_forward,snack,,,
orange,167792,Orange Pineapple Juice Blend,SR Legacy,Fruits and Fruit Juices,100,g,51.0,0.41,0.08,12.2,0.2,10.6,4.0,low_calorie|plant_forward,snack,,,
orange,2709174,"Orange, canned, in syrup",Survey (FNDDS),Citrus fruits,100,g,55.0,0.59,0.04,14.07,0.7,13.42,5.0,low_calorie|plant_forward,snack,,,
orange,169924,"Tangerines, (mandarin oranges), canned, light syrup pack",SR Legacy,Fruits and Fruit Juices,100,g,61.0,0.45,0.1,16.2,0.7,15.5,6.0,low_calorie|plant_forward,snack,,,
orange,2709191,"Orange juice, 100%, frozen, not reconstituted",Survey (FNDDS),Citrus juice,100,g,148.0,2.4,0.25,35.19,1.0,29.68,7.0,,meal,,,
pasta,169736,"Pasta, dry, enriched",SR Legacy,Cereal Grains and Pasta,100,g,371.0,13.0,1.51,74.7,3.2,2.67,6.0,,breakfast,wheat,,
pasta,168927,"Pasta, dry, unenriched",SR Legacy,Cereal Grains and Pasta,100,g,371.0,13.0,1.51,74.7,3.2,2.67,6.0,,breakfast,wheat,,
pasta,168899,"Pasta, gluten-free, corn, dry",SR Legacy,Cereal Grains and Pasta,100,g,357.0,7.46,2.08,79.3,11.0,,3.0,high_fiber,breakfast,wheat,,
pasta,169727,"Pasta, fresh-refrigerated, plain, as purchased",SR Legacy,Cereal Grains and Pasta,100,g,288.0,11.3,2.3,54.7,,,26.0,,breakfast,wheat,,
pasta,2706677,"Stew, chicken, with pasta",Survey (FNDDS),Poultry mixed dishes,100,g,108.0,10.24,2.49,10.81,1.1,0.92,301.0,low_calorie,meal,wheat,,
pasta,2706593,"Stew, beef, with pasta",Survey (FNDDS),Meat mixed dishes,100,g,132.0,9.76,5.23,10.81,1.1,0.92,299.0,,meal,wheat,,
pasta,168954,"Pasta mix, classic beef, unprepared",SR Legacy,"Meals, Entrees, and Side Dishes",100,g,354.0,12.3,1.78,72.2,2.0,4.95,1540.0,,meal,wheat,,
pasta,2708946,Macaroni or pasta salad with chicken,Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,213.0,7.82,10.75,20.94,1.2,1.57,225.0,,meal,milk|wheat,,
pasta,2708358,"Pasta, whole grain, cooked",Survey (FNDDS),"Pasta, noodles, cooked grains",100,g,148.0,5.95,1.7,29.89,3.9,0.75,235.0,,meal,wheat,,
pasta,2708948,Macaroni or pasta salad with meat,Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,211.0,7.65,10.59,20.82,1.2,1.56,378.0,,meal,milk|wheat,,
pasta,2708825,"Pasta with tomato-based sauce, cheese and meat",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,147.0,7.61,7.1,13.34,0.8,1.29,325.0,,meal,milk|wheat,,
pasta,2708947,Macaroni or pasta salad with cheese,Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,246.0,6.89,14.43,21.78,1.3,1.66,262.0,,meal,milk|wheat,,
pasta,2708944,Macaroni or pasta salad with shrimp,Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,203.0,6.86,9.99,20.94,1.2,1.57,304.0,,meal,milk|shellfish|wheat,,
pasta,169751,"Pasta, cooked, enriched, with added salt",SR Legacy,Cereal Grains and Pasta,100,g,157.0,5.8,0.93,30.6,1.8,0.56,131.0,,breakfast,wheat,,
pasta,172014,"Pasta, cooked, unenriched, with added salt",SR Legacy,Cereal Grains and Pasta,100,g,157.0,5.8,0.93,30.6,1.8,0.56,131.0,,breakfast,wheat,,
pasta,2708868,"Pasta with cream sauce and poultry, home recipe",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,157.0,6.32,7.03,16.69,0.9,0.64,250.0,,meal,milk|wheat,,
pasta,2708943,Macaroni or pasta salad with crab meat,Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,201.0,6.48,9.9,20.94,1.2,1.57,233.0,,meal,milk|shellfish|wheat,,
pasta,2708357,"Pasta, cooked",Survey (FNDDS),"Pasta, noodles, cooked grains",100,g,157.0,5.76,0.92,30.68,1.8,0.56,232.0,,meal,wheat,,
pasta,2708351,"Pasta, vegetable, cooked",Survey (FNDDS),"Pasta, noodles, cooked grains",100,g,128.0,4.52,0.11,26.55,4.3,1.15,99.0,plant_forward,meal,wheat,,
pasta,2708836,"Pasta with sauce and meat, from school lunch",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,117.0,5.95,3.12,17.5,2.6,2.73,117.0,low_calorie,meal,milk|wheat,,
pasta,2708862,"Pasta with cream sauce and meat, home recipe",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,164.0,6.14,7.87,16.69,0.9,0.64,251.0,,meal,milk|wheat,,
pasta,2708869,"Pasta with cream sauce and poultry, ready-to-heat",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,170.0,6.18,8.69,16.33,0.9,0.63,385.0,,meal,milk|wheat,,
pasta,2708874,"Pasta with cream sauce and seafood, home recipe",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,152.0,5.86,6.48,16.96,0.9,0.64,261.0,,meal,milk|wheat,,
pasta,2708863,"Pasta with cream sauce and meat, ready-to-heat",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,177.0,6.01,9.51,16.33,0.9,0.63,386.0,,meal,milk|wheat,,
pasta,2708828,"Pasta with sauce, NFS",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,125.0,5.86,2.58,19.15,1.6,2.44,199.0,,meal,milk|wheat,,
pasta,2708875,"Pasta with cream sauce and seafood, ready-to-heat",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,165.0,5.73,8.15,16.59,0.9,0.63,395.0,,meal,milk|wheat,,
pasta,168901,"Pasta, homemade, made with egg, cooked",SR Legacy,Cereal Grains and Pasta,100,g,130.0,5.28,1.74,23.5,,,83.0,,breakfast,egg|wheat,,
pasta,169728,"Pasta, fresh-refrigerated, plain, cooked",SR Legacy,Cereal Grains and Pasta,100,g,131.0,5.15,1.05,24.9,,,6.0,,breakfast,wheat,,
pasta,168900,"Pasta, gluten-free, corn, cooked",SR Legacy,Cereal Grains and Pasta,100,g,126.0,2.63,0.73,27.9,4.8,,0.0,,breakfast,wheat,,
pasta,2708827,"Pasta with vegetables, no sauce or dressing",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,144.0,4.46,3.54,23.1,2.3,1.24,148.0,plant_forward,meal,milk|wheat,,
pasta,2708941,Macaroni or pasta salad with egg,Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,215.0,5.18,11.44,22.54,1.3,1.79,197.0,,breakfast,milk|egg|wheat,,
pasta,2708932,"Macaroni or pasta salad, made with mayonnaise",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,221.0,4.46,11.52,24.65,1.4,1.85,204.0,,meal,milk|wheat,,
pasta,2708829,"Pasta with sauce, meatless, school lunch",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,102.0,3.78,1.6,19.44,2.9,3.03,88.0,low_calorie,meal,milk|wheat,,
pasta,2708359,"Pasta, gluten free",Survey (FNDDS),"Pasta, noodles, cooked grains",100,g,179.0,3.2,1.0,38.05,1.4,0.0,4.0,,meal,wheat,,
pasta,2708856,"Pasta with cream sauce, home recipe",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,154.0,4.03,7.7,16.85,0.9,0.72,266.0,,meal,milk|wheat,,
pasta,2708933,"Macaroni or pasta salad, made with light mayonnaise",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,159.0,4.32,4.16,25.68,1.4,2.3,239.0,,meal,milk|wheat,,
pasta,2708938,"Macaroni or pasta salad, made with creamy dressing",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,156.0,3.8,6.62,20.11,1.6,1.65,206.0,,meal,milk|wheat,,
pasta,2708857,"Pasta with cream sauce, ready-to-heat",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,167.0,3.94,9.35,16.49,0.9,0.71,401.0,,meal,milk|wheat,,
pasta,2708936,"Macaroni or pasta salad, made with Italian dressing",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,133.0,3.7,3.72,20.9,1.6,2.37,226.0,,meal,milk|wheat,,
pasta,2708831,"Pasta with tomato-based sauce, home recipe",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,106.0,3.69,1.2,19.88,1.8,2.94,202.0,low_calorie,meal,milk|wheat,,
pasta,2708832,"Pasta with tomato-based sauce, ready-to-heat",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,120.0,3.61,2.98,19.44,1.8,2.88,338.0,low_calorie,meal,milk|wheat,,
pasta,2708826,Pasta with tomato-based sauce and cheese,Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,119.0,3.74,4.83,14.98,1.7,3.54,403.0,low_calorie,meal,milk|wheat,,
pasta,172100,"Pasta with tomato sauce, no meat, canned",SR Legacy,"Meals, Entrees, and Side Dishes",100,g,71.0,2.22,0.71,13.9,0.9,4.0,381.0,low_calorie,meal,wheat,,
peanut butter,2707514,"Peanuts, unroasted",Survey (FNDDS),Nuts and seeds,100,g,567.0,25.8,49.24,16.13,8.5,4.72,18.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2515376,"Peanuts, raw",Foundation,Legumes and Legume Products,100,g,551.0,23.2,43.3,26.5,8.01,,1.49,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2262072,"Peanut butter, creamy",Foundation,Legumes and Legume Products,100,g,589.0,24.0,49.4,22.7,6.32,,221.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2707512,"Peanuts, NFS",Survey (FNDDS),Nuts and seeds,100,g,587.0,24.35,49.66,21.26,8.4,4.9,410.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,172471,"Peanut butter with omega-3, creamy",SR Legacy,Legumes and Legume Products,100,g,608.0,24.5,54.2,17.0,6.1,3.11,356.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2707540,"Peanut butter, lower sugar",Survey (FNDDS),Nuts and seeds,100,g,650.0,24.8,54.89,14.23,7.8,6.35,292.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,172469,"Peanut butter, chunk style, without salt",SR Legacy,Legumes and Legume Products,100,g,589.0,24.1,49.9,21.6,8.0,8.41,17.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,172460,"Peanut butter, chunky, vitamin and mineral fortified",SR Legacy,Legumes and Legume Products,100,g,593.0,26.1,51.5,17.7,5.7,10.9,366.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,174265,"Peanut butter, chunk style, with salt",SR Legacy,Legumes and Legume Products,100,g,589.0,24.1,49.9,21.6,8.0,8.41,486.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2707541,"Peanut butter, reduced fat",Survey (FNDDS),Nuts and seeds,100,g,520.0,25.9,34.0,35.65,5.2,9.28,540.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,172458,"Peanut butter, smooth, reduced fat",SR Legacy,Legumes and Legume Products,100,g,520.0,25.9,34.0,35.6,5.2,9.28,540.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2707542,"Peanut butter, vitamin and mineral fortified",Survey (FNDDS),Nuts and seeds,100,g,591.0,25.72,50.81,18.75,5.6,10.47,420.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,172459,"Peanut butter, smooth, vitamin and mineral fortified",SR Legacy,Legumes and Legume Products,100,g,591.0,25.7,50.8,18.8,5.6,10.5,420.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,169869,"Peanut butter, reduced sodium",SR Legacy,Legumes and Legume Products,100,g,590.0,24.0,49.9,21.8,6.6,9.29,203.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2707539,"Peanut butter, lower sodium and lower sugar",Survey (FNDDS),Nuts and seeds,100,g,624.0,23.5,53.12,18.27,6.4,8.42,154.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,174294,"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)",SR Legacy,Legumes and Legume Products,100,g,588.0,21.9,49.5,24.0,5.7,6.5,476.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2707538,"Peanut butter, lower sodium",Survey (FNDDS),Nuts and seeds,100,g,598.0,22.21,51.36,22.31,5.0,10.49,17.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,172470,"Peanut butter, smooth style, without salt",SR Legacy,Legumes and Legume Products,100,g,598.0,22.2,51.4,22.3,5.0,10.5,17.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2707537,Peanut butter,Survey (FNDDS),Nuts and seeds,100,g,598.0,22.21,51.36,22.31,5.0,10.49,426.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,174266,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",SR Legacy,Legumes and Legume Products,100,g,598.0,22.2,51.4,22.3,5.0,10.5,426.0,high_protein|high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2707513,"Peanuts, boiled",Survey (FNDDS),Nuts and seeds,100,g,318.0,13.5,22.01,21.26,8.8,2.47,751.0,high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2707990,"Cookie, peanut butter, sugar free",Survey (FNDDS),Cookies and brownies,100,g,523.0,10.34,31.03,50.52,3.4,0.0,448.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,171843,"Cookies, peanut butter, commercially prepared, sugar free",SR Legacy,Baked Products,100,g,523.0,10.3,31.0,50.5,3.4,0.0,448.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,172730,"Cookies, peanut butter, refrigerated dough, baked",SR Legacy,Baked Products,100,g,503.0,9.1,27.5,57.3,1.2,,436.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,174964,"Cookies, peanut butter, prepared from recipe",SR Legacy,Baked Products,100,g,475.0,9.0,23.8,58.9,,,518.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,172729,"Cookies, peanut butter, refrigerated dough",SR Legacy,Baked Products,100,g,458.0,8.2,25.0,52.1,1.1,,397.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,172728,"Cookies, peanut butter, commercially prepared, soft-type",SR Legacy,Baked Products,100,g,457.0,5.3,24.4,57.7,1.7,,336.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2707547,"Soup, peanut",Survey (FNDDS),"Soups, cream-based",100,g,88.0,3.24,5.29,8.36,1.7,2.61,246.0,low_calorie|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2707543,Peanut butter and jelly,Survey (FNDDS),Nuts and seeds,100,g,432.0,11.18,25.69,46.13,3.0,30.86,228.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,171314,"Butter, Clarified butter (ghee)",SR Legacy,Dairy and Egg Products,100,g,900.0,0.0,100.0,0.0,0.0,0.0,0.0,,snack,peanut,medium,bơ đậu phộng
peanut butter,2710187,Peanut oil,Survey (FNDDS),Salad dressings and vegetable oils,100,g,900.0,0.0,100.0,0.0,0.0,0.0,0.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2707546,Peanut sauce,Survey (FNDDS),"Dips, gravies, other sauces",100,g,257.0,6.31,16.02,22.02,1.8,17.07,1338.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,174070,"Sauce, peanut, made from peanut butter, water, soy sauce",SR Legacy,"Soups, Sauces, and Gravies",100,g,257.0,6.31,16.0,22.0,1.8,17.1,1340.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2707952,"Cookie, peanut butter",Survey (FNDDS),Cookies and brownies,100,g,473.0,8.92,23.82,58.15,2.1,28.58,463.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,172727,"Cookies, peanut butter, commercially prepared, regular",SR Legacy,Baked Products,100,g,473.0,8.92,23.8,58.2,2.1,28.6,463.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2708009,"Pie, peanut butter cream",Survey (FNDDS),Cakes and pies,100,g,421.0,5.92,30.13,33.09,1.1,21.71,236.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,173252,"Archway Home Style Cookies, Peanut Butter",SR Legacy,Baked Products,100,g,480.0,9.0,24.3,58.5,2.8,32.6,404.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2708485,"Cereal, other, peanut butter",Survey (FNDDS),"Ready-to-eat cereal, higher sugar (>21.2g/100g)",100,g,422.0,7.34,11.1,73.05,5.0,31.09,525.0,high_fiber|plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,172985,"Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal",SR Legacy,Breakfast Cereals,100,g,407.0,7.62,7.33,79.7,2.5,29.3,774.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,2707954,"Cookie, peanut butter with rice cereal, no bake",Survey (FNDDS),Cookies and brownies,100,g,417.0,3.4,9.0,80.5,0.0,19.36,351.0,plant_forward,snack,peanut,medium,bơ đậu phộng
peanut butter,171644,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",SR Legacy,Breakfast Cereals,100,g,417.0,7.1,9.23,78.6,2.7,33.4,742.0,plant_forward,snack,peanut,medium,bơ đậu phộng
